ablation,physical_time_h,T_C,rho,phi_closed,A_closed,A_closed_used,A_closed_recovered,changes_density,strict_balance_diagnostic_only,ledger_diagnostic_only
high_gas_pressure,58.5,1100,0.820578753084845,0.09942124691515535,0.4219566773723065,0.000578753084844663,0.07253543045715152,True,False,False
high_gas_pressure,59.0,1100,0.820584139245488,0.09941586075451225,0.4225353159446124,0.0005841392454877521,0.07311945519010049,True,False,False
high_gas_pressure,59.5,1100,0.8205895325000967,0.09941046749990352,0.42311336279681055,0.0005895325000964824,0.07370289529690738,True,False,False
high_gas_pressure,60.0,1100,0.8205949328399331,0.09940506716006714,0.423690818535482,0.0005949328399328653,0.07428575137541522,True,False,False
high_gas_pressure,60.5,1100,0.820600340256267,0.09939965974373323,0.4242676837665871,0.0006003402562667789,0.07486802402285421,True,False,False
high_gas_pressure,61.0,1100,0.8206057547403762,0.09939424525962405,0.42484395909546596,0.0006057547403759639,0.07544971383584229,True,False,False
high_gas_pressure,61.5,1100,0.8206111762835463,0.099388823716454,0.42541964512683944,0.0006111762835460189,0.07603082141038581,True,False,False
high_gas_pressure,62.0,1100,0.8206166048770707,0.09938339512292961,0.4259947424648094,0.0006166048770703965,0.07661134734188015,True,False,False
high_gas_pressure,62.5,1100,0.8206220405122506,0.0993779594877496,0.42656925171285953,0.0006220405122503995,0.07719129222511031,True,False,False
high_gas_pressure,63.0,1100,0.8206274831803954,0.09937251681960484,0.42714317347385605,0.0006274831803951757,0.0777706566542516,True,False,False
high_gas_pressure,63.5,1100,0.8206329328728219,0.0993670671271783,0.4277165083500481,0.0006329328728217145,0.0783494412228702,True,False,False
high_gas_pressure,64.0,1100,0.820638389580855,0.09936161041914517,0.4282892569430686,0.0006383895808548426,0.0789276465239238,True,False,False
high_gas_pressure,64.5,1100,0.8206438532958273,0.0993561467041728,0.4288614198539346,0.000643853295827219,0.07950527314976225,True,False,False
high_gas_pressure,65.0,1100,0.8206493240090794,0.09935067599092068,0.4294329976830484,0.0006493240090793316,0.08008232169212816,True,False,False
high_gas_pressure,65.5,1100,0.8206548017119596,0.09934519828804052,0.4300039910301976,0.0006548017119594928,0.08065879274215752,True,False,False
high_gas_pressure,66.0,1100,0.8206602863958239,0.09933971360417618,0.4305744004945561,0.0006602863958238345,0.08123468689038035,True,False,False
high_gas_pressure,66.5,1100,0.8206657780520363,0.09933422194796371,0.4311442266746845,0.0006657780520363049,0.08181000472672126,True,False,False
high_gas_pressure,67.0,1100,0.8206712766719687,0.09932872332803135,0.43171347016853096,0.0006712766719686636,0.08238474684050012,True,False,False
high_gas_pressure,67.5,1100,0.8206767822470005,0.09932321775299953,0.4322821315734317,0.0006767822470004774,0.08295891382043268,True,False,False
high_gas_pressure,68.0,1100,0.8206822947685191,0.0993177052314809,0.4328502114861115,0.0006822947685191161,0.08353250625463114,True,False,False
high_gas_pressure,68.5,1100,0.8206878142279197,0.09931218577208026,0.43341771050268457,0.0006878142279197484,0.08410552473060483,True,False,False
high_gas_pressure,69.0,1100,0.8206933406166053,0.09930665938339467,0.43398462921865494,0.0006933406166053372,0.08467796983526078,True,False,False
high_gas_pressure,69.5,1100,0.8206988739259865,0.09930112607401337,0.43455096822891726,0.0006988739259866356,0.08524984215490437,True,False,False
high_gas_pressure,70.0,1100,0.8207044141474821,0.09929558585251783,0.43511672812775726,0.0007044141474821827,0.08582114227523992,True,False,False
high_gas_pressure,70.5,1100,0.8207099612725182,0.09929003872748171,0.4356819095088525,0.0007099612725182989,0.08639187078137131,True,False,False
high_gas_pressure,71.0,1100,0.820715515292529,0.09928448470747092,0.436246512965273,0.000715515292529082,0.08696202825780261,True,False,False
high_gas_pressure,71.5,1100,0.8207210761989563,0.0992789238010436,0.4368105390894817,0.0007210761989564029,0.08753161528843867,True,False,False
high_gas_pressure,72.0,1100,0.8207266439832498,0.0992733560167501,0.43737398847333525,0.0007266439832499008,0.08810063245658575,True,False,False
high_gas_pressure,72.5,1100,0.8207322186368669,0.09926778136313301,0.4379368617080846,0.0007322186368669795,0.08866908034495215,True,False,False
high_gas_pressure,73.0,1100,0.8207378001512726,0.09926219984872718,0.4384991593843754,0.0007378001512728027,0.08923695953564877,True,False,False
high_gas_pressure,73.5,1100,0.8207433885179402,0.09925661148205969,0.4390608820922489,0.0007433885179402898,0.08980427061018977,True,False,False
high_gas_pressure,74.0,1100,0.8207489837283499,0.09925101627164987,0.43962203042114245,0.0007489837283501116,0.09037101414949315,True,False,False
high_gas_pressure,74.5,1100,0.8207545857739905,0.0992454142260093,0.4401826049598901,0.0007545857739906859,0.0909371907338814,True,False,False
high_gas_pressure,75.0,1100,0.820760194646358,0.09923980535364181,0.44074260629672324,0.0007601946463581732,0.09150280094308205,True,False,False
high_gas_pressure,75.5,1100,0.8207658103369563,0.09923418966304351,0.44130203501927123,0.0007658103369564724,0.09206784535622833,True,False,False
high_gas_pressure,76.0,1100,0.820771432837297,0.09922856716270277,0.44186089171456194,0.0007714328372972163,0.09263232455185977,True,False,False
high_gas_pressure,76.5,1100,0.8207770621388996,0.09922293786110022,0.44241917696902244,0.0007770621388997677,0.09319623910792277,True,False,False
high_gas_pressure,77.0,1100,0.820782698233291,0.09921730176670877,0.44297689136847945,0.0007826982332912143,0.09375958960177126,True,False,False
high_gas_pressure,77.5,1100,0.8207883411120062,0.09921165888799362,0.44353403549816034,0.0007883411120063652,0.09432237661016728,True,False,False
high_gas_pressure,78.0,1100,0.8207939907665875,0.09920600923341223,0.4440906099426932,0.0007939907665877458,0.09488460070928155,True,False,False
high_gas_pressure,78.5,1100,0.8207996471885854,0.09920035281141439,0.444646615286108,0.0007996471885855939,0.09544626247469416,True,False,False
high_gas_pressure,79.0,1100,0.8208053103695577,0.09919468963044212,0.44520205211183667,0.0008053103695578552,0.09600736248139512,True,False,False
high_gas_pressure,79.5,1100,0.82081098030107,0.09918901969892979,0.4457569210027142,0.0008109803010701789,0.09656790130378493,True,False,False
high_gas_pressure,80.0,1100,0.8208166569746957,0.09918334302530406,0.4463112225409788,0.0008166569746959132,0.09712787951567527,True,False,False
high_gas_pressure,80.5,1100,0.820822340382016,0.09917765961798387,0.44686495730827286,0.0008223403820161014,0.09768729769028953,True,False,False
high_gas_pressure,81.0,1100,0.8208280305146194,0.0991719694853805,0.4474181258856434,0.0008280305146194771,0.09824615640026345,True,False,False
high_gas_pressure,81.5,1100,0.8208337273641023,0.09916627263589751,0.44797072885354267,0.0008337273641024597,0.09880445621764572,True,False,False
high_gas_pressure,82.0,1100,0.820839430922069,0.09916056907793082,0.4485227667918288,0.0008394309220691505,0.09936219771389855,True,False,False
high_gas_pressure,82.5,1100,0.8208451411801312,0.09915485881986864,0.44907424027976633,0.0008451411801313278,0.0999193814598983,True,False,False
high_gas_pressure,83.0,1100,0.8208508581299083,0.09914914187009152,0.449625149896027,0.000850858129908443,0.10047600802593608,True,False,False
high_gas_pressure,83.5,1100,0.8208565817630274,0.09914341823697236,0.45017549621869,0.0008565817630276156,0.10103207798171832,True,False,False
high_gas_pressure,84.0,1100,0.8208623120711235,0.09913768792887634,0.4507252798252431,0.0008623120711236295,0.10158759189636742,True,False,False
high_gas_pressure,84.5,1100,0.8208680490458388,0.09913195095416104,0.4512745012925827,0.000868049045838928,0.10214255033842227,True,False,False
high_gas_pressure,85.0,1100,0.8208737926788234,0.09912620732117636,0.4518231611970147,0.0008737926788236098,0.10269695387583896,True,False,False
high_gas_pressure,85.5,1100,0.8208795429617353,0.09912045703826454,0.45237126011425516,0.0008795429617354243,0.10325080307599126,True,False,False
high_gas_pressure,86.0,1100,0.8208852998862396,0.0991147001137602,0.45291879861943085,0.0008852998862397674,0.10380409850567127,True,False,False
high_gas_pressure,86.5,1100,0.8208910634440095,0.09910893655599029,0.4534657772870797,0.0008910634440096768,0.10435684073109003,True,False,False
high_gas_pressure,87.0,1100,0.8208968336267257,0.09910316637327414,0.4540121966911516,0.0008968336267258278,0.1049090303178781,True,False,False
high_gas_pressure,87.5,1100,0.8209026104260764,0.09909738957392344,0.45455805740500893,0.0009026104260765291,0.10546066783108612,True,False,False
high_gas_pressure,88.0,1100,0.8209083938337576,0.09909160616624225,0.4551033600014271,0.0009083938337577177,0.10601175383518548,True,False,False
high_gas_pressure,88.5,1100,0.8209141838414729,0.09908581615852702,0.45564810505259523,0.0009141838414729551,0.10656228889406881,True,False,False
high_gas_pressure,89.0,1100,0.8209199804409333,0.09908001955906655,0.4561922931301166,0.0009199804409334226,0.10711227357105069,True,False,False
high_gas_pressure,89.5,1100,0.8209257836238578,0.09907421637614205,0.4567359248050096,0.0009257836238579169,0.10766170842886814,True,False,False
high_gas_pressure,90.0,1100,0.8209315933819727,0.09906840661802713,0.45727900064770777,0.0009315933819728456,0.10821059402968128,True,False,False
high_gas_pressure,90.5,1100,0.8209374097070121,0.09906259029298775,0.45782152122806097,0.0009374097070122227,0.10875893093507387,True,False,False
high_gas_pressure,91.0,1100,0.8209432325907176,0.0990567674092823,0.4583634871153356,0.0009432325907176644,0.10930671970605393,True,False,False
high_gas_pressure,91.5,1100,0.8209490620248383,0.09905093797516158,0.4589048988782153,0.0009490620248383844,0.10985396090305435,True,False,False
high_gas_pressure,92.0,1100,0.8209548980011311,0.09904510199886878,0.45944575708480156,0.0009548980011311896,0.11040065508593341,True,False,False
high_gas_pressure,92.5,1100,0.8209607405113604,0.0990392594886395,0.4599860623026143,0.0009607405113604755,0.11094680281397544,True,False,False
high_gas_pressure,93.0,1100,0.8209665895472981,0.09903341045270175,0.4605258150985925,0.0009665895472982219,0.11149240464589137,True,False,False
high_gas_pressure,93.5,1100,0.8209724451007239,0.09902755489927599,0.46106501603909467,0.0009724451007239883,0.11203746113981931,True,False,False
high_gas_pressure,94.0,1100,0.8209783071634248,0.09902169283657507,0.4616036656898996,0.0009783071634249093,0.11258197285332518,True,False,False
high_gas_pressure,94.5,1100,0.8209841757271956,0.09901582427280428,0.4621417646162069,0.0009841757271956905,0.11312594034340323,True,False,False
high_gas_pressure,95.0,1100,0.8209900507838386,0.09900994921616137,0.4626793133826374,0.0009900507838386037,0.11366936416647669,True,False,False
high_gas_pressure,95.5,1100,0.8209959323251634,0.0990040676748365,0.46321631255323414,0.0009959323251634827,0.11421224487839832,True,False,False
high_gas_pressure,96.0,1100,0.8210018203429876,0.09899817965701226,0.46375276269146254,0.0010018203429877184,0.11475458303445099,True,False,False
radius_exponent_m3,0.0,1100,0.82,0.1,0.35,0.0,0.0,True,False,False
radius_exponent_m3,0.5,1100,0.8200413403862957,0.09995865961370423,0.3506153856090693,4.134038629577991e-05,0.0006567259953651162,True,False,False
radius_exponent_m3,1.0,1100,0.820082736338778,0.09991726366122188,0.35123009389852644,8.273633877814115e-05,0.0013128302373046179,True,False,False
radius_exponent_m3,1.5,1100,0.8201241876943615,0.09987581230563844,0.3518441257157852,0.0001241876943615814,0.0019683134101468073,True,False,False
radius_exponent_m3,2.0,1100,0.8201656942901066,0.09983430570989336,0.3524574819072571,0.0001656942901066607,0.0026231761973638046,True,False,False
radius_exponent_m3,2.5,1100,0.8202072559632203,0.09979274403677962,0.3530701633183521,0.00020725596322039553,0.003277419281572559,True,False,False
radius_exponent_m3,3.0,1100,0.8202488725510566,0.09975112744894336,0.3536821707934792,0.00024887255105665075,0.003931043344535862,True,False,False
radius_exponent_m3,3.5,1100,0.8202905438911164,0.09970945610888349,0.3542935051760468,0.0002905438911165293,0.00458404906716336,True,False,False
radius_exponent_m3,4.0,1100,0.8203322698210487,0.09966773017895125,0.35490416730846375,0.00033226982104875974,0.005236437129512561,True,False,False
radius_exponent_m3,4.5,1100,0.82037405017865,0.09962594982134994,0.3555141580321397,0.00037405017865008145,0.00588820821078985,True,False,False
radius_exponent_m3,5.0,1100,0.8204158848018654,0.09958411519813438,0.3561234781874858,0.0004158848018656277,0.006539362989351493,True,False,False
radius_exponent_m3,5.5,1100,0.8204577735287891,0.0995422264712107,0.3567321286139153,0.0004577735287893065,0.007189902142704651,True,False,False
radius_exponent_m3,6.0,1100,0.820499716197664,0.09950028380233583,0.3573401101498442,0.0004997161976641792,0.007839826347508383,True,False,False
radius_exponent_m3,6.5,1100,0.8205417126468827,0.09945828735311718,0.35794742363269183,0.000541712646882837,0.008489136279574658,True,False,False
radius_exponent_m3,7.0,1100,0.8205837627149877,0.09941623728501224,0.3585540698988816,0.0005837627149877752,0.009137832613869362,True,False,False
radius_exponent_m3,7.5,1100,0.8206258662406717,0.09937413375932826,0.35916004978384153,0.0006258662406717654,0.0097859160245133,True,False,False
radius_exponent_m3,8.0,1100,0.8206680230627782,0.0993319769372218,0.359765364122005,0.0006680230627782252,0.010433387184783205,True,False,False
radius_exponent_m3,8.5,1100,0.8207102330203015,0.09928976697969844,0.36037001374681116,0.0007102330203015863,0.011080246767112742,True,False,False
radius_exponent_m3,9.0,1100,0.8207524959523876,0.09924750404761236,0.36097399949070585,0.0007524959523876593,0.011726495443093513,True,False,False
radius_exponent_m3,9.5,1100,0.820794811698334,0.09920518830166603,0.3615773221851421,0.0007948116983339981,0.01237213388347606,True,False,False
radius_exponent_m3,10.0,1100,0.8208371800975903,0.09916281990240976,0.36217998266058066,0.0008371800975902606,0.013017162758170869,True,False,False
radius_exponent_m3,10.5,1100,0.8208796009897587,0.09912039901024144,0.36278198174649084,0.0008796009897585677,0.013661582736249369,True,False,False
radius_exponent_m3,11.0,1100,0.820922074214594,0.09907792578540615,0.3633833202713511,0.0009220742145938603,0.014305394485944943,True,False,False
radius_exponent_m3,11.5,1100,0.8209645996120043,0.09903540038799576,0.36398399906264967,0.0009645996120042547,0.014948598674653917,True,False,False
radius_exponent_m3,12.0,1100,0.8210071770220514,0.09899282297794862,0.3645840189468852,0.0010071770220513945,0.015591195968936565,True,False,False
radius_exponent_m3,12.5,1100,0.8210498062849508,0.0989501937150492,0.36518338074956735,0.0010498062849508014,0.016233187034518117,True,False,False
radius_exponent_m3,13.0,1100,0.8210924872410723,0.09890751275892778,0.36578208529521755,0.0010924872410722239,0.016874572536289746,True,False,False
radius_exponent_m3,13.5,1100,0.8211352197309401,0.09886478026906002,0.36638013340736963,0.001135219730939983,0.017515353138309573,True,False,False
radius_exponent_m3,14.0,1100,0.8211780035952334,0.09882199640476669,0.36697752590857036,0.0011780035952333174,0.018155529503803662,True,False,False
radius_exponent_m3,14.5,1100,0.8212208386747868,0.09877916132521328,0.3675742636203803,0.0012208386747867242,0.01879510229516702,True,False,False
radius_exponent_m3,15.0,1100,0.8212637248105904,0.0987362751894097,0.36817034736337434,0.0012637248105903,0.019434072173964593,True,False,False
radius_exponent_m3,15.5,1100,0.8213066618437902,0.09869333815620991,0.3687657779571422,0.0013066618437900784,0.02007243980093226,True,False,False
radius_exponent_m3,16.0,1100,0.8213496496156885,0.09865035038431162,0.3693605562202895,0.0013496496156883654,0.020710205835977828,True,False,False
radius_exponent_m3,16.5,1100,0.8213926879677441,0.09860731203225591,0.369954682970438,0.0013926879677440738,0.021347370938182033,True,False,False
radius_exponent_m3,17.0,1100,0.8214357767415731,0.09856422325842693,0.3705481590242265,0.0014357767415730542,0.021983935765799524,True,False,False
radius_exponent_m3,17.5,1100,0.8214789157789485,0.09852108422105156,0.3711409851973115,0.001478915778948425,0.022619900976259863,True,False,False
radius_exponent_m3,18.0,1100,0.821522104921801,0.09847789507819908,0.3717331623043677,0.0015221049218008993,0.02325526722616851,True,False,False
radius_exponent_m3,18.5,1100,0.8215653440122193,0.09843465598778087,0.37232469115908884,0.001565344012219111,0.02389003517130783,True,False,False
radius_exponent_m3,19.0,1100,0.8216086328924501,0.09839136710755005,0.3729155725741883,0.0016086328924499371,0.024524205466638065,True,False,False
radius_exponent_m3,19.5,1100,0.821651971404899,0.09834802859510117,0.3735058073613997,0.0016519714048988201,0.025157778766298343,True,False,False
radius_exponent_m3,20.0,1100,0.8216953593921302,0.0983046406078699,0.37409539633147776,0.0016953593921300864,0.02579075572360765,True,False,False
radius_exponent_m3,20.5,1100,0.8217387966968674,0.09826120330313273,0.3746843402941988,0.0017387966968672641,0.026423136991065833,True,False,False
radius_exponent_m3,21.0,1100,0.8217822831619935,0.0982177168380066,0.37527264005836136,0.0017822831619933974,0.027054923220354583,True,False,False
radius_exponent_m3,21.5,1100,0.8218258186305515,0.09817418136944864,0.37586029643178726,0.00182581863055136,0.02768611506233842,True,False,False
radius_exponent_m3,22.0,1100,0.8218694029457443,0.09813059705425584,0.3764473102213217,0.0018694029457441664,0.028316713167065685,True,False,False
radius_exponent_m3,22.5,1100,0.8219130359509355,0.09808696404906472,0.37703368223283446,0.001913035950935281,0.028946718183769527,True,False,False
radius_exponent_m3,23.0,1100,0.821956717489649,0.09804328251035108,0.3776194132712202,0.0019567174896489244,0.029576130760868884,True,False,False
radius_exponent_m3,23.5,1100,0.8220004474055705,0.09799955259442962,0.3782045041403993,0.002000447405570379,0.030204951545969472,True,False,False
radius_exponent_m3,24.0,1100,0.8220442255425464,0.09795577445745371,0.37878895564331866,0.002044225542546292,0.03083318118586477,True,False,False
radius_exponent_m3,24.5,1100,0.8220880517445851,0.09791194825541502,0.3793727685819522,0.0020880517445849758,0.03146082032653699,True,False,False
radius_exponent_m3,25.0,1100,0.8221319258558568,0.0978680741441433,0.3799559437573016,0.0021319258558567073,0.03208786961315809,True,False,False
radius_exponent_m3,25.5,1100,0.8221758477206942,0.09782415227930598,0.3805384819693969,0.0021758477206940256,0.03271432969009072,True,False,False
radius_exponent_m3,26.0,1100,0.8222198171835922,0.09778018281640798,0.3811203840172974,0.002219817183592026,0.033340201200889236,True,False,False
radius_exponent_m3,26.5,1100,0.8222638340892088,0.09773616591079134,0.38170165069909223,0.0022638340892086528,0.03396548478830065,True,False,False
radius_exponent_m3,27.0,1100,0.8223078982823652,0.09769210171763501,0.3822822828119009,0.0023078982823649917,0.03459018109426565,True,False,False
radius_exponent_m3,27.5,1100,0.8223520096080458,0.09764799039195445,0.38286228115187426,0.0023520096080455574,0.035214290759919525,True,False,False
radius_exponent_m3,28.0,1100,0.8223961679113988,0.09760383208860142,0.38344164651419493,0.002396167911398582,0.03583781442559321,True,False,False
radius_exponent_m3,28.5,1100,0.8224403730377365,0.0975596269622637,0.3840203796930782,0.0024403730377362985,0.0364607527308142,True,False,False
radius_exponent_m3,29.0,1100,0.8224846248325355,0.09751537516746477,0.3845984814817726,0.0024846248325352256,0.03708310631430757,True,False,False
radius_exponent_m3,29.5,1100,0.8225289231414367,0.09747107685856354,0.3851759526725607,0.002528923141436448,0.03770487581399694,True,False,False
radius_exponent_m3,30.0,1100,0.8225732678102461,0.09742673218975409,0.3857527940567598,0.0025732678102458957,0.038326061867005434,True,False,False
radius_exponent_m3,30.5,1100,0.8226176586849349,0.09738234131506536,0.3863290064247223,0.0026176586849346217,0.03894666510965669,True,False,False
radius_exponent_m3,31.0,1100,0.8226620956116393,0.0973379043883609,0.3869045905658369,0.002662095611639077,0.03956668617747581,True,False,False
radius_exponent_m3,31.5,1100,0.8227065784366616,0.09729342156333859,0.3874795472685292,0.0027065784366613835,0.040186125705190326,True,False,False
radius_exponent_m3,32.0,1100,0.8227511070064698,0.09724889299353036,0.3880538773202618,0.002751107006469608,0.0408049843267312,True,False,False
radius_exponent_m3,32.5,1100,0.8227956811676982,0.09720431883230193,0.38862758150753596,0.002795681167698028,0.041423262675233774,True,False,False
radius_exponent_m3,33.0,1100,0.8228403007671475,0.09715969923285256,0.38920066061589154,0.0028403007671474034,0.04204096138303876,True,False,False
radius_exponent_m3,33.5,1100,0.8228849656517854,0.09711503434821472,0.3897731154299081,0.0028849656517852384,0.0426580810816932,True,False,False
radius_exponent_m3,34.0,1100,0.8229296756687462,0.09707032433125391,0.3903449467332055,0.002929675668746048,0.04327462240195143,True,False,False
radius_exponent_m3,34.5,1100,0.8229744306653317,0.09702556933466834,0.3909161553084446,0.00297443066533162,0.043890585973776056,True,False,False
radius_exponent_m3,35.0,1100,0.8230192304890114,0.09698076951098869,0.3914867419373278,0.003019230489011272,0.04450597242633894,True,False,False
radius_exponent_m3,35.5,1100,0.8230640749874222,0.09693592501257785,0.3920567074006001,0.003064074987422114,0.04512078238802214,True,False,False
radius_exponent_m3,36.0,1100,0.8231089640083694,0.09689103599163065,0.39262605247804966,0.003108964008369302,0.04573501648641889,True,False,False
radius_exponent_m3,36.5,1100,0.8231538973998264,0.09684610260017366,0.3931947779485083,0.003153897399826292,0.04634867534833457,True,False,False
radius_exponent_m3,37.0,1100,0.8231988750099352,0.09680112499006487,0.39376288458985265,0.0031988750099350947,0.04696175959978767,True,False,False
radius_exponent_m3,37.5,1100,0.8232438966870066,0.09675610331299343,0.3943303731790043,0.003243896687006524,0.04757426986601076,True,False,False
radius_exponent_m3,38.0,1100,0.8232889622795205,0.09671103772047951,0.39489724449193103,0.0032889622795204475,0.04818620677145143,True,False,False
radius_exponent_m3,38.5,1100,0.8233340716361262,0.09666592836387393,0.3954634993036473,0.0033340716361260313,0.0487975709397733,True,False,False
radius_exponent_m3,39.0,1100,0.8233792246056421,0.09662077539435797,0.39602913838821496,0.0033792246056419876,0.049408362993856925,True,False,False
radius_exponent_m3,39.5,1100,0.8234244210370569,0.09657557896294314,0.396594162518744,0.003424421037056817,0.050018583555800814,True,False,False
radius_exponent_m3,40.0,1100,0.8234696607795292,0.09653033922047091,0.39715857246739333,0.003469660779529048,0.05062823324692235,True,False,False
radius_exponent_m3,40.5,1100,0.8235149436823876,0.09648505631761248,0.39772236900537133,0.0035149436823874794,0.05123731268775878,True,False,False
radius_exponent_m3,41.0,1100,0.8235602695951316,0.09643973040486854,0.39828555290293677,0.0035602695951314173,0.051845822498068156,True,False,False
radius_exponent_m3,41.5,1100,0.8236056383674311,0.09639436163256905,0.3988481249293994,0.003605638367430909,0.0524537632968303,True,False,False
radius_exponent_m3,42.0,1100,0.8236510498491272,0.09634895015087298,0.3994100858531208,0.0036510498491269796,0.053061135702247755,True,False,False
radius_exponent_m3,42.5,1100,0.8236965038902321,0.0963034961097681,0.39997143644151495,0.0036965038902318625,0.053667940331746766,True,False,False
radius_exponent_m3,43.0,1100,0.8237420003409295,0.09625799965907073,0.4005321774610491,0.003742000340929231,0.05427417780197822,True,False,False
radius_exponent_m3,43.5,1100,0.8237875390515746,0.09621246094842553,0.40109230967724424,0.0037875390515744265,0.054879848728818605,True,False,False
radius_exponent_m3,44.0,1100,0.8238331198726949,0.09616688012730527,0.40165183385467634,0.0038331198726946846,0.055484953727370966,True,False,False
radius_exponent_m3,44.5,1100,0.8238787426549896,0.09612125734501059,0.40221075075697654,0.003878742654989361,0.056089493411965854,True,False,False
radius_exponent_m3,45.0,1100,0.8239244072493304,0.09607559275066979,0.4027690611468322,0.003924407249330155,0.0566934683961623,True,False,False
radius_exponent_m3,45.5,1100,0.8239701135067615,0.09602988649323861,0.4033267657859875,0.003970113506761329,0.057296879292748744,True,False,False
radius_exponent_m3,46.0,1100,0.8240158612785001,0.09598413872150001,0.4038838654352441,0.004015861278499931,0.05789972671374401,True,False,False
radius_exponent_m3,46.5,1100,0.8240616504159362,0.09593834958406393,0.4044403608544623,0.0040616504159360104,0.05850201127039823,True,False,False
radius_exponent_m3,47.0,1100,0.824107480770633,0.0958925192293671,0.4049962528025611,0.004107480770632835,0.05910373357319384,True,False,False
radius_exponent_m3,47.5,1100,0.8241533521943273,0.09584664780567284,0.4055515420375194,0.004153352194327104,0.059704894231846474,True,False,False
radius_exponent_m3,48.0,1100,0.8241992645389293,0.09580073546107078,0.40610622931637685,0.004199264538929162,0.06030549385530597,True,False,False
radius_exponent_m3,48.5,1100,0.8242452176565234,0.09575478234347673,0.4066603153952341,0.004245217656523211,0.06090553305175726,True,False,False
radius_exponent_m3,49.0,1100,0.8242912113993677,0.09570878860063242,0.4072138010292539,0.004291211399367515,0.0615050124286214,True,False,False
radius_exponent_m3,49.5,1100,0.8243372456198947,0.09566275438010532,0.40776668697266183,0.004337245619894613,0.06210393259255643,True,False,False
radius_exponent_m3,50.0,1100,0.8243833201707117,0.09561667982928841,0.4083189739787469,0.00438332017071152,0.06270229414945837,True,False,False
radius_exponent_m3,50.5,1100,0.8244294349046001,0.0955705650954,0.40887066279986223,0.004429434904599933,0.06330009770446215,True,False,False
radius_exponent_m3,51.0,1100,0.8244755896745166,0.0955244103254835,0.40942175418742616,0.004475589674516432,0.06389734386194258,True,False,False
radius_exponent_m3,51.5,1100,0.8245217843335929,0.09547821566640725,0.40997224889192263,0.004521784333592682,0.06449403322551527,True,False,False
radius_exponent_m3,52.0,1100,0.8245680187351359,0.09543198126486431,0.41052214766290196,0.00456801873513563,0.06509016639803757,True,False,False
radius_exponent_m3,52.5,1100,0.8246142927326279,0.09538570726737224,0.41107145124898187,0.004614292732627704,0.06568574398160952,True,False,False
radius_exponent_m3,53.0,1100,0.8246606061797271,0.09533939382027294,0.4116201603978478,0.004660606179727004,0.06628076657757483,True,False,False
radius_exponent_m3,53.5,1100,0.8247069589302677,0.09529304106973245,0.41216827585625426,0.004706958930267502,0.06687523478652173,True,False,False
radius_exponent_m3,54.0,1100,0.8247533508382594,0.09524664916174072,0.41271579837002487,0.004753350838259226,0.06746914920828402,True,False,False
radius_exponent_m3,54.5,1100,0.8247997817578886,0.09520021824211149,0.41326272868405356,0.004799781757888456,0.06806251044194195,True,False,False
radius_exponent_m3,55.0,1100,0.8248462515435181,0.09515374845648203,0.4138090675423053,0.004846251543517913,0.06865531908582315,True,False,False
radius_exponent_m3,55.5,1100,0.8248927600496871,0.095107239950313,0.4143548156878167,0.00489276004968694,0.06924757573750359,True,False,False
radius_exponent_m3,56.0,1100,0.8249393071311119,0.09506069286888826,0.41489997386269684,0.004939307131111691,0.06983928099380853,True,False,False
radius_exponent_m3,56.5,1100,0.8249858926426855,0.09501410735731464,0.4154445428081281,0.004985892642685316,0.07043043545081341,True,False,False
radius_exponent_m3,57.0,1100,0.8250325164394783,0.09496748356052181,0.4159885232643667,0.005032516439478137,0.07102103970384487,True,False,False
radius_exponent_m3,57.5,1100,0.8250791783767379,0.09492082162326211,0.4165319159707437,0.005079178376737835,0.07161109434748157,True,False,False
radius_exponent_m3,58.0,1100,0.8251258783098897,0.09487412169011032,0.4170747216656656,0.005125878309889621,0.07220059997555525,True,False,False
radius_exponent_m3,58.5,1100,0.8251726160945365,0.09482738390546352,0.4176169410866151,0.005172616094536421,0.07278955718115157,True,False,False
radius_exponent_m3,59.0,1100,0.8252193915864592,0.0947806084135409,0.418158574970152,0.005219391586459043,0.07337796655661107,True,False,False
radius_exponent_m3,59.5,1100,0.8252662046416165,0.09473379535838358,0.41869962405191374,0.0052662046416163556,0.07396582869353012,True,False,False
radius_exponent_m3,60.0,1100,0.8253130551161456,0.09468694488385448,0.41924008906661636,0.005313055116145458,0.07455314418276185,True,False,False
radius_exponent_m3,60.5,1100,0.825359942866362,0.09464005713363809,0.4197799707480552,0.005359942866361851,0.07513991361441705,True,False,False
radius_exponent_m3,61.0,1100,0.8254068677487598,0.09459313225124033,0.4203192698291055,0.005406867748759603,0.07572613757786514,True,False,False
radius_exponent_m3,61.5,1100,0.8254538296200118,0.09454617037998841,0.4208579870417235,0.005453829620011521,0.07631181666173507,True,False,False
radius_exponent_m3,62.0,1100,0.8255008283369696,0.09449917166303062,0.4213961231169469,0.005500828336969311,0.07689695145391627,True,False,False
radius_exponent_m3,62.5,1100,0.825547863756664,0.09445213624333619,0.4219336787848958,0.0055478637566637465,0.07748154254155956,True,False,False
radius_exponent_m3,63.0,1100,0.825594935736305,0.0944050642636951,0.4224706547747732,0.005594935736304826,0.07806559051107809,True,False,False
radius_exponent_m3,63.5,1100,0.8256420441332821,0.094357955866718,0.4230070518148662,0.005642044133281937,0.07864909594814824,True,False,False
